REGION_ID,REGION_CODE,REGION_NAME,TIME_POINT,DATE,TOTAL_CO2_MED,PWR_CO2_MED,IND_CO2_MED,TRS_CO2_MED,PUB_CO2_MED,RES_CO2_MED,AVI_CO2_MED,TOTAL_CO2_LOW,PWR_CO2_LOW,IND_CO2_LOW,TRS_CO2_LOW,PUB_CO2_LOW,RES_CO2_LOW,AVI_CO2_LOW,TOTAL_CO2_HIGH,PWR_CO2_HIGH,IND_CO2_HIGH,TRS_CO2_HIGH,PUB_CO2_HIGH,RES_CO2_HIGH,AVI_CO2_HIGH
None,None,None,Days,Date,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day,MTCO2/day
133,ARE,United Arab Emirates,39,2/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,40,2/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,41,2/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,42,2/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,43,2/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,44,2/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,45,2/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,46,2/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,47,2/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,48,2/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,49,2/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,50,2/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,51,2/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,52,2/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,53,2/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,54,2/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,55,2/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,56,2/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,57,2/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,58,2/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,59,2/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,60,2/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,61,3/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,62,3/2/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,63,3/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,64,3/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,65,3/5/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,66,3/6/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,67,3/7/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,68,3/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,69,3/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,70,3/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,71,3/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,72,3/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,73,3/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,ARE,United Arab Emirates,74,3/14/20,-0.010091010678053,0,-0.00279232906347152,-0.00535129369893043,0,0,-0.0019473879156511,-0.00189105871157435,0,0,-0.00189105871157435,0,0,0,-0.0192646566707063,0,-0.00558465812694304,-0.00881152882718136,0,0,-0.00486846971658191
133,ARE,United Arab Emirates,75,3/15/20,-0.0201820213561061,0,-0.00558465812694304,-0.0107025873978608,0,0,-0.00389477583130221,-0.00378211742314871,0,0,-0.00378211742314871,0,0,0,-0.0385293133414126,0,-0.011169316253886,-0.0176230576543627,0,0,-0.00973693943316383
133,ARE,United Arab Emirates,76,3/16/20,-0.0302730320341591,0,-0.00837698719041456,-0.0160538810967912,0,0,-0.00584216374695332,-0.00567317613472306,0,0,-0.00567317613472306,0,0,0,-0.0577939700121189,0,-0.0167539743808291,-0.026434586481544,0,0,-0.0146054091497457
133,ARE,United Arab Emirates,77,3/17/20,-0.0403640427122122,0,-0.011169316253886,-0.0214051747957217,0,0,-0.00778955166260442,-0.00756423484629742,0,0,-0.00756423484629742,0,0,0,-0.0770586266828252,0,-0.0223386325077721,-0.0352461153087254,0,0,-0.0194738788663276
133,ARE,United Arab Emirates,78,3/18/20,-0.0504550533902653,0,-0.0139616453173575,-0.0267564684946521,0,0,-0.00973693957825553,-0.00945529355787178,0,0,-0.00945529355787178,0,0,0,-0.0963232833535315,0,-0.0279232906347151,-0.0440576441359068,0,0,-0.0243423485829095
133,ARE,United Arab Emirates,79,3/19/20,-0.0605460640683183,0,-0.0167539743808291,-0.0321077621935825,0,0,-0.0116843274939066,-0.0113463522694461,0,0,-0.0113463522694461,0,0,0,-0.115587940024237,0,-0.0335079487616582,-0.0528691729630881,0,0,-0.0292108182994914
133,ARE,United Arab Emirates,80,3/20/20,-0.0706370747463714,0,-0.0195463034443006,-0.037459055892513,0,0,-0.0136317154095577,-0.0132374109810204,0,0,-0.0132374109810204,0,0,0,-0.134852596694944,0,-0.0390926068886012,-0.0616807017902695,0,0,-0.0340792880160734
133,ARE,United Arab Emirates,81,3/21/20,-0.0706370747463714,0,-0.0195463034443006,-0.037459055892513,0,0,-0.0136317154095577,-0.0132374109810204,0,0,-0.0132374109810204,0,0,0,-0.134852596694944,0,-0.0390926068886012,-0.0616807017902695,0,0,-0.0340792880160734
133,ARE,United Arab Emirates,82,3/22/20,-0.0706370747463714,0,-0.0195463034443006,-0.037459055892513,0,0,-0.0136317154095577,-0.0132374109810204,0,0,-0.0132374109810204,0,0,0,-0.134852596694944,0,-0.0390926068886012,-0.0616807017902695,0,0,-0.0340792880160734
133,ARE,United Arab Emirates,83,3/23/20,-0.0838986259982382,-0.00180254112954179,-0.0209424680800587,-0.0421665847198581,0,0,-0.0189870320687795,-0.0241049622191225,0,0,-0.0187295277708874,0,-2.01E-05,-0.00535531680431347,-0.15273315888311,-0.00540762352292516,-0.0432811001717414,-0.0656036421874419,0,2.01E-05,-0.0384609106449237
133,ARE,United Arab Emirates,84,3/24/20,-0.0971601772501051,-0.00360508225908359,-0.0223386327158168,-0.0468741135472033,0,0,-0.0243423487280012,-0.0349725134572245,0,0,-0.0242216445607543,0,-4.02E-05,-0.0107106336086269,-0.170613721071277,-0.0108152470458503,-0.0474695934548816,-0.0695265825846144,0,4.02E-05,-0.0428425332737741
133,ARE,United Arab Emirates,85,3/25/20,-0.110421728501971,-0.00540762338862539,-0.023734797351575,-0.0515816423745485,0,0,-0.029697665387223,-0.0458400646953266,0,0,-0.0297137613506212,0,-6.04E-05,-0.0160659504129404,-0.188494283259443,-0.0162228705687755,-0.0516580867380218,-0.0734495229817868,0,6.04E-05,-0.0472241559026244
133,ARE,United Arab Emirates,86,3/26/20,-0.123683279753838,-0.00721016451816718,-0.0251309619873331,-0.0562891712018936,0,0,-0.0350529820464448,-0.0567076159334286,0,0,-0.0352058781404881,0,-8.05E-05,-0.0214212672172538,-0.20637484544761,-0.0216304940917006,-0.055846580021162,-0.0773724633789593,0,8.05E-05,-0.0516057785314748
133,ARE,United Arab Emirates,87,3/27/20,-0.136944831005705,-0.00901270564770898,-0.0265271266230912,-0.0609967000292388,0,0,-0.0404082987056665,-0.0675751671715306,0,0,-0.040697994930355,0,-0.000100588219608297,-0.0267765840215673,-0.224255407635776,-0.0270381176146258,-0.0600350733043022,-0.0812954037761317,0,0.000100588219608297,-0.0559874011603252
133,ARE,United Arab Emirates,88,3/28/20,-0.150206382257572,-0.0108152467772507,-0.0279232912588493,-0.0657042288565839,0,0,-0.0457636153648883,-0.0784427184096327,0,0,-0.0461901117202219,0,-0.000120705863529956,-0.0321319008258808,-0.242135969823943,-0.032445741137551,-0.0642235665874424,-0.0852183441733042,0,0.000120705863529956,-0.0603690237891755
133,ARE,United Arab Emirates,89,3/29/20,-0.163467933509439,-0.0126177879067925,-0.0293194558946074,-0.0704117576839291,0,0,-0.0511189320241101,-0.0893102696477347,0,0,-0.0516822285100888,0,-0.000140823507451616,-0.0374872176301942,-0.260016532012109,-0.0378533646604761,-0.0684120598705826,-0.0891412845704766,0,0.000140823507451616,-0.0647506464180259
133,ARE,United Arab Emirates,90,3/30/20,-0.163467933509439,-0.0126177879067925,-0.0293194558946074,-0.0704117576839291,0,0,-0.0511189320241101,-0.0893102696477347,0,0,-0.0516822285100888,0,-0.000140823507451616,-0.0374872176301942,-0.260016532012109,-0.0378533646604761,-0.0684120598705826,-0.0891412845704766,0,0.000140823507451616,-0.0647506464180259
133,ARE,United Arab Emirates,91,3/31/20,-0.163467933509439,-0.0126177879067925,-0.0293194558946074,-0.0704117576839291,0,0,-0.0511189320241101,-0.0893102696477347,0,0,-0.0516822285100888,0,-0.000140823507451616,-0.0374872176301942,-0.260016532012109,-0.0378533646604761,-0.0684120598705826,-0.0891412845704766,0,0.000140823507451616,-0.0647506464180259
133,ARE,United Arab Emirates,92,4/1/20,-0.163467933509439,-0.0126177879067925,-0.0293194558946074,-0.0704117576839291,0,0,-0.0511189320241101,-0.0893102696477347,0,0,-0.0516822285100888,0,-0.000140823507451616,-0.0374872176301942,-0.260016532012109,-0.0378533646604761,-0.0684120598705826,-0.0891412845704766,0,0.000140823507451616,-0.0647506464180259
133,ARE,United Arab Emirates,93,4/2/20,-0.163467933509439,-0.0126177879067925,-0.0293194558946074,-0.0704117576839291,0,0,-0.0511189320241101,-0.0893102696477347,0,0,-0.0516822285100888,0,-0.000140823507451616,-0.0374872176301942,-0.260016532012109,-0.0378533646604761,-0.0684120598705826,-0.0891412845704766,0,0.000140823507451616,-0.0647506464180259
133,ARE,United Arab Emirates,94,4/3/20,-0.163467933509439,-0.0126177879067925,-0.0293194558946074,-0.0704117576839291,0,0,-0.0511189320241101,-0.0893102696477347,0,0,-0.0516822285100888,0,-0.000140823507451616,-0.0374872176301942,-0.260016532012109,-0.0378533646604761,-0.0684120598705826,-0.0891412845704766,0,0.000140823507451616,-0.0647506464180259
133,ARE,United Arab Emirates,95,4/4/20,-0.174206732128623,-0.0162228703001759,-0.034904113605461,-0.0719809338427981,0,2.01E-05,-0.0511189320241101,-0.0993449510890028,-0.00180254112954179,-0.00698082255465643,-0.0524668168233488,0,-0.000120705863529956,-0.0379740647179258,-0.269045330444105,-0.0414584466509602,-0.0712043887260094,-0.0922796368882146,0,0.000160941151373275,-0.0642637993302943
133,ARE,United Arab Emirates,96,4/5/20,-0.184945530747807,-0.0198279526935593,-0.0404887713163146,-0.0735501100016671,0,4.02E-05,-0.0511189320241101,-0.10937963253027,-0.00360508225908359,-0.0139616451093128,-0.0532514051366088,0,-0.000100588219608297,-0.0384609118056574,-0.2780741288761,-0.0450635286414442,-0.0739967175814362,-0.0954179892059525,0,0.000181058795294935,-0.0637769522425628
133,ARE,United Arab Emirates,97,4/6/20,-0.195684329366992,-0.0234330350869426,-0.0460734290271682,-0.075119286160536,0,6.04E-05,-0.0511189320241101,-0.119414313971539,-0.00540762338862539,-0.0209424676639693,-0.0540359934498687,0,-8.05E-05,-0.0389477588933889,-0.287102927308096,-0.0486686106319282,-0.076789046436863,-0.0985563415236905,0,0.000201176439216594,-0.0632901051548312
133,ARE,United Arab Emirates,98,4/7/20,-0.206423127986176,-0.027038117480326,-0.0516580867380218,-0.076688462319405,0,8.05E-05,-0.0511189320241101,-0.129448995412807,-0.00721016451816718,-0.0279232902186257,-0.0548205817631287,0,-6.04E-05,-0.0394346059811205,-0.296131725740092,-0.0522736926224123,-0.0795813752922898,-0.101694693841428,0,0.000221294083138254,-0.0628032580670997
133,ARE,United Arab Emirates,99,4/8/20,-0.21716192660536,-0.0306431998737094,-0.0572427444488754,-0.078257638478274,0,0.000100588219608297,-0.0511189320241101,-0.139483676854075,-0.00901270564770898,-0.0349041127732821,-0.0556051700763887,0,-4.02E-05,-0.039921453068852,-0.305160524172087,-0.0558787746128963,-0.0823737041477166,-0.104833046159166,0,0.000241411727059913,-0.0623164109793681
133,ARE,United Arab Emirates,100,4/9/20,-0.227900725224545,-0.0342482822670928,-0.062827402159729,-0.079826814637143,0,0.000120705863529956,-0.0511189320241101,-0.149518358295343,-0.0108152467772507,-0.0418849353279386,-0.0563897583896486,0,-2.01E-05,-0.0404083001565836,-0.314189322604083,-0.0594838566033804,-0.0851660330031434,-0.107971398476904,0,0.000261529370981573,-0.0618295638916365
133,ARE,United Arab Emirates,101,4/10/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,102,4/11/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,103,4/12/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,104,4/13/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,105,4/14/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,106,4/15/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,107,4/16/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,108,4/17/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,109,4/18/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,110,4/19/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,111,4/20/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,112,4/21/20,-0.238639523843729,-0.0378533646604761,-0.0684120598705826,-0.081395990796012,0,0.000140823507451616,-0.0511189320241101,-0.159553039736611,-0.0126177879067925,-0.048865757882595,-0.0571743467029086,0,0,-0.0408951472443151,-0.323218121036078,-0.0630889385938644,-0.0879583618585702,-0.111109750794642,0,0.000281647014903232,-0.061342716803905
133,ARE,United Arab Emirates,113,4/22/20,-0.232511688759935,-0.0342482822670928,-0.0684120598705826,-0.079826814637143,0,0.000120705863529956,-0.0501452378486469,-0.153220004906841,-0.0108152467772507,-0.0460734290271682,-0.0563897583896486,0,-2.01E-05,-0.039921453068852,-0.316494804371778,-0.0594838566033804,-0.0879583618585702,-0.107971398476904,0,0.000261529370981573,-0.061342716803905
133,ARE,United Arab Emirates,114,4/23/20,-0.226383853676141,-0.0306431998737094,-0.0684120598705826,-0.078257638478274,0,0.000100588219608297,-0.0491715436731838,-0.146886970077071,-0.00901270564770898,-0.0432811001717414,-0.0556051700763887,0,-4.02E-05,-0.0389477588933889,-0.309771487707478,-0.0558787746128963,-0.0879583618585702,-0.104833046159166,0,0.000241411727059913,-0.061342716803905
133,ARE,United Arab Emirates,115,4/24/20,-0.220256018592347,-0.027038117480326,-0.0684120598705826,-0.076688462319405,0,8.05E-05,-0.0481978494977207,-0.140553935247301,-0.00721016451816718,-0.0404887713163146,-0.0548205817631287,0,-6.04E-05,-0.0379740647179258,-0.303048171043177,-0.0522736926224123,-0.0879583618585702,-0.101694693841428,0,0.000221294083138254,-0.061342716803905
133,ARE,United Arab Emirates,116,4/25/20,-0.214128183508554,-0.0234330350869426,-0.0684120598705826,-0.075119286160536,0,6.04E-05,-0.0472241553222576,-0.134220900417531,-0.00540762338862539,-0.0376964424608878,-0.0540359934498687,0,-8.05E-05,-0.0370003705424627,-0.296324854378877,-0.0486686106319282,-0.0879583618585702,-0.0985563415236905,0,0.000201176439216594,-0.061342716803905
133,ARE,United Arab Emirates,117,4/26/20,-0.20800034842476,-0.0198279526935593,-0.0684120598705826,-0.0735501100016671,0,4.02E-05,-0.0462504611467945,-0.127887865587761,-0.00360508225908359,-0.034904113605461,-0.0532514051366088,0,-0.000100588219608297,-0.0360266763669996,-0.289601537714577,-0.0450635286414442,-0.0879583618585702,-0.0954179892059525,0,0.000181058795294935,-0.061342716803905
133,ARE,United Arab Emirates,118,4/27/20,-0.201872513340966,-0.0162228703001759,-0.0684120598705826,-0.0719809338427981,0,2.01E-05,-0.0452767669713314,-0.121554830757991,-0.00180254112954179,-0.0321117847500342,-0.0524668168233488,0,-0.000120705863529956,-0.0350529821915365,-0.282878221050276,-0.0414584466509602,-0.0879583618585702,-0.0922796368882146,0,0.000160941151373275,-0.061342716803905
