REGION_ID,REGION_CODE,REGION_NAME,TIME_POINT,DATE,TOTAL_CO2_MED,PWR_CO2_MED,IND_CO2_MED,TRS_CO2_MED,PUB_CO2_MED,RES_CO2_MED,AVI_CO2_MED,TOTAL_CO2_LOW,PWR_CO2_LOW,IND_CO2_LOW,TRS_CO2_LOW,PUB_CO2_LOW,RES_CO2_LOW,AVI_CO2_LOW,TOTAL_CO2_HIGH,PWR_CO2_HIGH,IND_CO2_HIGH,TRS_CO2_HIGH,PUB_CO2_HIGH,RES_CO2_HIGH,AVI_CO2_HIGH
61,IRL,Ireland,19,1/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,20,1/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,21,1/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,22,1/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,23,1/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,24,1/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,25,1/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,26,1/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,27,1/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,28,1/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,29,1/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,30,1/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,31,1/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,32,2/1/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,33,2/2/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,34,2/3/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,35,2/4/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,36,2/5/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,37,2/6/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,38,2/7/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,39,2/8/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,40,2/9/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,41,2/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,42,2/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,43,2/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,44,2/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,45,2/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,46,2/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,47,2/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,48,2/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,49,2/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,50,2/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,51,2/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,52,2/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,53,2/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,54,2/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,55,2/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,56,2/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,IRL,Ireland,57,2/26/20,-0.0010376552673612,0,-0.000239224496003924,-0.000507399696833955,-5.03E-05,0,-0.00024074821958635,-1.83E-05,0,0,-1.83E-05,0,0,0,-0.0021773999622356,0,-0.000478448992007849,-0.000996514720356499,-0.000100565709873948,0,-0.000601870539997305
61,IRL,Ireland,58,2/27/20,-0.0020753105347224,0,-0.000478448992007849,-0.00101479939366791,-0.000100565709873948,0,-0.0004814964391727,-3.66E-05,0,0,-3.66E-05,0,0,0,-0.0043547999244712,0,-0.000956897984015698,-0.00199302944071299,-0.000201131419747897,0,-0.00120374107999461
61,IRL,Ireland,59,2/28/20,-0.00311296580208361,0,-0.000717673488011773,-0.00152219909050186,-0.000150848564810923,0,-0.00072224465875905,-5.49E-05,0,0,-5.49E-05,0,0,0,-0.0065321998867068,0,-0.00143534697602354,-0.00298954416106949,-0.000301697129621846,0,-0.00180561161999191
61,IRL,Ireland,60,2/29/20,-0.00415062106944481,0,-0.000956897984015698,-0.00202959878733582,-0.000201131419747897,0,-0.0009629928783454,-7.31E-05,0,0,-7.31E-05,0,0,0,-0.00870959984894241,0,-0.00191379596803139,-0.00398605888142599,-0.000402262839495794,0,-0.00240748215998922
61,IRL,Ireland,61,3/1/20,-0.00518827633680602,0,-0.00119612248001962,-0.00253699848416977,-0.000251414274684871,0,-0.00120374109793175,-9.14E-05,0,0,-9.14E-05,0,0,0,-0.010886999811178,0,-0.00239224496003924,-0.00498257360178249,-0.000502828549369743,0,-0.00300935269998652
61,IRL,Ireland,62,3/2/20,-0.00622593160416722,0,-0.00143534697602354,-0.00304439818100373,-0.000301697129621846,0,-0.0014444893175181,-0.000109708048042349,0,0,-0.000109708048042349,0,0,0,-0.0130643997734136,0,-0.00287069395204709,-0.00597908832213899,-0.000603394259243692,0,-0.00361122323998383
61,IRL,Ireland,63,3/3/20,-0.00726358687152842,0,-0.00167457147202747,-0.00355179787783768,-0.00035197998455882,0,-0.00168523753710445,-0.000127992722716074,0,0,-0.000127992722716074,0,0,0,-0.0152417997356492,0,-0.00334914294405494,-0.00697560304249549,-0.00070395996911764,0,-0.00421309377998113
61,IRL,Ireland,64,3/4/20,-0.00726358687152842,0,-0.00167457147202747,-0.00355179787783768,-0.00035197998455882,0,-0.00168523753710445,-0.000127992722716074,0,0,-0.000127992722716074,0,0,0,-0.0152417997356492,0,-0.00334914294405494,-0.00697560304249549,-0.00070395996911764,0,-0.00421309377998113
61,IRL,Ireland,65,3/5/20,-0.00726358687152842,0,-0.00167457147202747,-0.00355179787783768,-0.00035197998455882,0,-0.00168523753710445,-0.000127992722716074,0,0,-0.000127992722716074,0,0,0,-0.0152417997356492,0,-0.00334914294405494,-0.00697560304249549,-0.00070395996911764,0,-0.00421309377998113
61,IRL,Ireland,66,3/6/20,-0.00726358687152842,0,-0.00167457147202747,-0.00355179787783768,-0.00035197998455882,0,-0.00168523753710445,-0.000127992722716074,0,0,-0.000127992722716074,0,0,0,-0.0152417997356492,0,-0.00334914294405494,-0.00697560304249549,-0.00070395996911764,0,-0.00421309377998113
61,IRL,Ireland,67,3/7/20,-0.00726358687152842,0,-0.00167457147202747,-0.00355179787783768,-0.00035197998455882,0,-0.00168523753710445,-0.000127992722716074,0,0,-0.000127992722716074,0,0,0,-0.0152417997356492,0,-0.00334914294405494,-0.00697560304249549,-0.00070395996911764,0,-0.00421309377998113
61,IRL,Ireland,68,3/8/20,-0.00726358687152842,0,-0.00167457147202747,-0.00355179787783768,-0.00035197998455882,0,-0.00168523753710445,-0.000127992722716074,0,0,-0.000127992722716074,0,0,0,-0.0152417997356492,0,-0.00334914294405494,-0.00697560304249549,-0.00070395996911764,0,-0.00421309377998113
61,IRL,Ireland,69,3/9/20,-0.00988179983148908,-0.000243033791655379,-0.00179418372894124,-0.0049642889202972,-0.0005329982630812,0,-0.00234729512751405,-0.00260099484146422,0,0,-0.00177589888629945,-5.03E-05,-0.000112755491881047,-0.000662057608346747,-0.0182374387363991,-0.000729101393073567,-0.00370797966132541,-0.00815267882351277,-0.00100565709873948,0.000112755491881047,-0.00475477725162899
61,IRL,Ireland,70,3/10/20,-0.0125000127914497,-0.000486067583310759,-0.00191379598585501,-0.00637677996275671,-0.000714016541603581,0,-0.00300935271792366,-0.00507399696021237,0,0,-0.00342380504988282,-0.000100565709873948,-0.000225510983762095,-0.00132411521669349,-0.0212330777371491,-0.00145820278614713,-0.00406681637859587,-0.00932975460453005,-0.00130735422836133,0.000225510983762095,-0.00529646072327686
61,IRL,Ireland,71,3/11/20,-0.0151182257514103,-0.000729101374966139,-0.00203340824276878,-0.00778927100521623,-0.000895034820125962,0,-0.00367141030833327,-0.00754699907896051,0,0,-0.0050717112134662,-0.000150848564810923,-0.000338266475643143,-0.00198617282504024,-0.0242287167378991,-0.0021873041792207,-0.00442565309586634,-0.0105068303855473,-0.00160905135798317,0.000338266475643143,-0.00583814419492472
61,IRL,Ireland,72,3/12/20,-0.017736438711371,-0.000972135166621519,-0.00215302049968254,-0.00920176204767575,-0.00107605309864834,0,-0.00433346789874288,-0.0100200011977086,0,0,-0.00671961737704958,-0.000201131419747897,-0.000451021967524191,-0.00264823043338699,-0.0272243557386491,-0.00291640557229427,-0.00478448981313681,-0.0116839061665646,-0.00191074848760502,0.000451021967524191,-0.00637982766657258
61,IRL,Ireland,73,3/13/20,-0.0203546516713316,-0.00121516895827689,-0.00227263275659631,-0.0106142530901352,-0.00125707137717072,0,-0.00499552548915248,-0.0124930033164568,0,0,-0.00836752354063296,-0.000251414274684871,-0.000563777459405239,-0.00331028804173373,-0.030219994739399,-0.00364550696536783,-0.00514332653040727,-0.0128609819475818,-0.00221244561722687,0.000563777459405239,-0.00692151113822045
61,IRL,Ireland,74,3/14/20,-0.0229728646312923,-0.00145820274993227,-0.00239224501351008,-0.0120267441325947,-0.0014380896556931,0,-0.00565758307956209,-0.0149660054352049,0,0,-0.0100154297042163,-0.000301697129621846,-0.000676532951286287,-0.00397234565008048,-0.033215633740149,-0.0043746083584414,-0.00550216324767774,-0.0140380577285991,-0.00251414274684871,0.000676532951286287,-0.00746319460986831
61,IRL,Ireland,75,3/15/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,76,3/16/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,77,3/17/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,78,3/18/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,79,3/19/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,80,3/20/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,81,3/21/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,82,3/22/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,83,3/23/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,84,3/24/20,-0.025591077591253,-0.00170123654158765,-0.00251185727042385,-0.0134392351750542,-0.00161910793421548,0,-0.0063196406699717,-0.0174390075539531,0,0,-0.0116633358677997,-0.00035197998455882,-0.000789288443167335,-0.00463440325842723,-0.036211272740899,-0.00510370975151497,-0.00586099996494821,-0.0152151335096164,-0.00281583987647056,0.000789288443167335,-0.00800487808151617
61,IRL,Ireland,85,3/25/20,-0.0270142346869243,-0.00218730414300584,-0.00299030622678447,-0.0139100654874612,-0.00171967365158216,0.000112755491881047,-0.0063196406699717,-0.0185635150931578,-0.000243033791655379,-0.000598061231098004,-0.0118987510941623,-0.000452545698179133,-0.000676532951286287,-0.00469459032677667,-0.0378058485331397,-0.00558977729861087,-0.00610022444312852,-0.0161567941344302,-0.00291640557885178,0.000902043935048383,-0.00794469101316673
61,IRL,Ireland,86,3/26/20,-0.0284373917825957,-0.00267337174442403,-0.0034687551831451,-0.0143808957998681,-0.00182023936894884,0.000225510983762095,-0.0063196406699717,-0.0196880226323625,-0.000486067583310759,-0.001196122462196,-0.012134166320525,-0.000553111411799447,-0.000563777459405239,-0.00475477739512611,-0.0394004243253805,-0.00607584484570677,-0.00633944892130883,-0.017098454759244,-0.003016971281233,0.00101479942692943,-0.00788450394481729
61,IRL,Ireland,87,3/27/20,-0.029860548878267,-0.00315943934584222,-0.00394720413950572,-0.014851726112275,-0.00192080508631551,0.000338266475643143,-0.0063196406699717,-0.0208125301715673,-0.000729101374966139,-0.00179418369329401,-0.0123695815468876,-0.00065367712541976,-0.000451021967524191,-0.00481496446347556,-0.0409950001176213,-0.00656191239280268,-0.00657867339948914,-0.0180401153840579,-0.00311753698361422,0.00112755491881047,-0.00782431687646785
61,IRL,Ireland,88,3/28/20,-0.0312837059739384,-0.0036455069472604,-0.00442565309586634,-0.0153225564246819,-0.00202137080368219,0.000451021967524191,-0.0063196406699717,-0.021937037710772,-0.000972135166621519,-0.00239224492439201,-0.0126049967732502,-0.000754242839040073,-0.000338266475643143,-0.004875151531825,-0.0425895759098621,-0.00704797993989858,-0.00681789787766945,-0.0189817760088717,-0.00321810268599544,0.00124031041069152,-0.0077641298081184
61,IRL,Ireland,89,3/29/20,-0.0327068630696097,-0.00413157454867859,-0.00490410205222696,-0.0157933867370888,-0.00212193652104887,0.000563777459405239,-0.0063196406699717,-0.0230615452499767,-0.00121516895827689,-0.00299030615549002,-0.0128404119996129,-0.000854808552660386,-0.000225510983762095,-0.00493533860017444,-0.0441841517021028,-0.00753404748699448,-0.00705712235584976,-0.0199234366336855,-0.00331866838837666,0.00135306590257257,-0.00770394273976896
61,IRL,Ireland,90,3/30/20,-0.0341300201652811,-0.00461764215009678,-0.00538255100858758,-0.0162642170494957,-0.00222250223841555,0.000676532951286287,-0.0063196406699717,-0.0241860527891815,-0.00145820274993227,-0.00358836738658802,-0.0130758272259755,-0.0009553742662807,-0.000112755491881047,-0.00499552566852388,-0.0457787274943436,-0.00802011503409039,-0.00729634683403007,-0.0208650972584993,-0.00341923409075788,0.00146582139445362,-0.00764375567141952
61,IRL,Ireland,91,3/31/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,92,4/1/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,93,4/2/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,94,4/3/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,95,4/4/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,96,4/5/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,97,4/6/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,98,4/7/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,99,4/8/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,100,4/9/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,101,4/10/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,102,4/11/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,103,4/12/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,104,4/13/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
61,IRL,Ireland,105,4/14/20,-0.0355531772609524,-0.00510370975151497,-0.00586099996494821,-0.0167350473619026,-0.00232306795578222,0.000789288443167335,-0.0063196406699717,-0.0253105603283862,-0.00170123654158765,-0.00418642861768603,-0.0133112424523382,-0.00105593997990101,0,-0.00505571273687333,-0.0473733032865843,-0.00850618258118629,-0.00753557131221038,-0.0218067578833132,-0.0035197997931391,0.00157857688633467,-0.00758356860307007
